outbreak_starting_date,Area_ID,Disease_ID,cases,deaths
2025-03-29,5.0,3,38,0
2025-03-20,2.0,3,40,0
2025-03-22,4.0,7,13,0
2025-03-25,12.0,6,49,0
2025-03-27,139.0,1,12,0
2025-03-22,289.0,6,12,0
2025-03-27,289.0,6,11,0
2025-03-26,133.0,4,6,0
2025-03-23,133.0,2,7,0
2025-03-27,133.0,2,5,0
2025-03-25,133.0,2,3,0
2025-03-24,133.0,2,12,0
2025-03-25,133.0,2,5,0
2025-03-28,133.0,1,20,0
2025-03-26,7.0,1,16,0
2025-03-27,7.0,3,55,0
2025-03-26,7.0,1,42,0
2025-03-21,7.0,6,35,0
2025-03-26,7.0,6,29,0
2025-02-27,7.0,19,2,1
2025-03-24,7.0,17,17,0
2025-03-22,7.0,1,16,0
2025-03-27,,5,36,0
2025-03-25,,2,7,0
2025-03-26,9.0,6,0,0
2025-03-27,14.0,2,22,0
2025-03-30,14.0,2,18,0
2025-03-28,14.0,1,51,0
2025-03-24,14.0,2,10,0
2025-03-23,14.0,3,18,0
2025-03-27,14.0,2,6,0
2025-03-22,8.0,7,18,0
2025-01-27,17.0,20,18,0
2025-03-14,4.0,5,31,0
2025-02-27,133.0,2,7,0
2025-02-24,3.0,11,17,0
2025-03-18,3.0,5,6,0
2025-03-18,6.0,5,37,0
2025-03-18,115.0,2,3,0
2025-03-18,5.0,2,8,0
2025-03-20,2.0,4,32,0
2025-03-21,2.0,4,10,0
2025-03-18,4.0,7,11,0
2025-03-17,12.0,20,71,0
2025-03-18,12.0,5,4,0
2025-03-16,12.0,6,10,0
2025-03-22,289.0,21,1,1
2025-03-15,289.0,6,10,0
2025-03-17,133.0,2,18,0
2025-03-22,133.0,2,14,0
2025-03-23,133.0,8,67,0
2025-03-16,11.0,3,40,0
2025-03-17,11.0,3,24,0
2025-03-18,11.0,1,11,0
2025-03-16,11.0,3,128,2
2025-03-21,7.0,2,18,0
2025-03-15,7.0,6,40,0
2025-03-14,7.0,6,39,0
2025-03-15,7.0,6,9,0
2025-03-17,7.0,1,28,0
2025-03-13,7.0,6,21,0
2025-03-15,7.0,1,56,0
2025-03-17,7.0,22,1,0
2025-03-18,7.0,6,42,0
2025-03-13,3.0,13,4,0
2025-03-17,1.0,6,15,1
2025-03-21,6.0,23,52,0
2025-03-16,115.0,18,1,1
2025-03-20,14.0,13,10,0
2025-03-23,14.0,14,13,0
2025-03-21,14.0,14,9,0
2025-03-19,14.0,2,6,0
2025-03-20,13.0,6,12,0
2025-03-22,8.0,3,97,0
2025-03-19,8.0,2,19,0
2025-03-17,8.0,3,80,0
2025-03-20,8.0,10,35,0
2025-03-19,8.0,1,15,0
2025-03-11,5.0,18,1,1
2025-03-06,133.0,5,6,0
2025-03-07,3.0,5,7,0
2025-02-20,253.0,7,19,0
2025-03-08,17.0,1,19,0
2025-03-11,5.0,24,29,0
2025-03-10,5.0,13,4,0
2025-03-13,5.0,4,15,0
2025-03-07,2.0,1,8,0
2025-03-10,12.0,4,7,0
2025-03-11,289.0,18,1,1
2025-03-09,133.0,4,8,0
2025-03-11,133.0,2,25,0
2025-03-10,133.0,2,22,0
2025-03-11,133.0,2,25,0
2025-03-13,11.0,6,16,0
2025-03-13,11.0,1,21,0
2025-03-10,11.0,1,12,0
2025-03-07,11.0,3,14,0
2025-03-11,7.0,25,5,0
2025-03-14,7.0,6,58,0
2025-03-13,7.0,3,152,0
2025-03-08,7.0,1,10,0
2025-03-12,3.0,3,51,0
2025-03-12,3.0,8,9,0
2025-03-10,3.0,5,5,0
2025-03-12,1.0,1,24,0
2025-03-10,1.0,4,13,0
2025-03-10,1.0,5,3,0
2025-03-10,198.0,18,1,1
2025-03-07,47.0,2,27,0
2025-03-10,29.0,3,22,0
2025-03-12,14.0,2,15,0
2025-03-10,14.0,13,20,0
2025-03-14,14.0,18,1,1
2025-03-08,14.0,2,15,0
2025-03-13,203.0,3,85,0
2025-03-11,8.0,6,22,0
2025-03-12,8.0,1,59,0
2025-03-11,8.0,1,14,0
2025-03-07,8.0,6,42,0
2025-03-06,2.0,4,9,0
2025-02-13,11.0,2,7,0
2025-03-05,7.0,22,1,0
2025-03-06,7.0,13,17,0
2025-02-27,64.0,5,4,0
2025-02-10,9.0,3,30,0
2025-02-28,17.0,1,19,2
2025-03-06,5.0,1,5,0
2025-03-07,5.0,18,1,1
2025-03-04,5.0,18,1,1
2025-02-28,2.0,2,11,0
2025-02-05,2.0,4,7,0
2025-03-08,2.0,4,8,0
2025-03-07,4.0,3,11,0
2025-02-03,4.0,26,71,0
2025-03-06,4.0,3,10,0
2025-03-01,12.0,1,12,0
2025-03-07,12.0,27,16,0
2025-03-04,289.0,28,1,1
2025-03-03,133.0,29,30,0
2025-03-03,133.0,29,68,0
2025-03-08,133.0,4,9,0
2025-03-06,11.0,30,57,0
2025-03-03,11.0,20,39,0
2025-03-08,7.0,17,9,0
2025-02-28,7.0,10,9,0
2025-03-06,7.0,6,45,0
2025-03-07,7.0,10,102,0
2025-03-05,7.0,13,17,0
2025-03-04,7.0,27,17,0
2025-03-04,7.0,2,6,0
2025-02-27,3.0,5,5,0
2025-03-07,3.0,17,2,2
2025-03-07,1.0,2,22,0
2025-02-27,1.0,1,109,0
2025-03-02,1.0,1,61,0
2025-03-07,1.0,12,7,0
2025-02-24,115.0,30,1,1
2025-03-03,9.0,20,39,0
2025-03-05,9.0,1,10,1
2025-02-28,29.0,3,37,0
2025-03-08,14.0,2,12,0
2025-03-07,14.0,13,21,0
2025-03-07,14.0,13,6,0
2025-03-05,14.0,13,4,0
2025-03-03,14.0,13,6,0
2025-03-03,14.0,13,9,0
2025-03-08,14.0,31,7,0
2025-03-01,14.0,2,20,0
2025-03-07,14.0,32,1,0
2025-02-28,30.0,1,29,0
2025-03-05,8.0,10,278,0
2025-03-03,8.0,1,22,0
2025-03-04,8.0,1,96,0
2025-03-06,8.0,3,59,0
2025-03-07,8.0,1,18,0
2025-03-07,8.0,3,40,0
2025-02-25,17.0,3,14,0
2025-02-26,3.0,3,40,0
2025-02-25,3.0,5,13,0
2025-02-08,30.0,5,5,0
2025-02-24,17.0,13,30,0
2025-03-01,5.0,1,28,0
2025-02-28,5.0,33,19,0
2025-02-27,5.0,24,20,0
2025-02-27,5.0,24,35,0
2025-02-25,5.0,24,26,0
2025-02-25,5.0,1,26,0
2025-02-27,2.0,34,16,0
2025-02-25,2.0,4,27,0
2025-02-24,2.0,4,13,0
2025-02-25,4.0,3,113,0
2025-02-23,4.0,1,23,0
2025-01-28,4.0,35,13,0
2025-02-24,,1,13,0
2025-02-24,12.0,1,53,0
2025-02-27,289.0,14,10,0
2025-02-24,289.0,6,22,0
2025-03-01,133.0,11,5,0
2025-02-27,133.0,2,17,0
2025-02-27,133.0,2,9,0
2025-02-27,11.0,3,62,0
2025-02-25,11.0,1,30,0
2025-02-21,11.0,12,5,0
2025-01-23,11.0,3,21,0
2025-03-01,7.0,3,156,0
2025-02-28,7.0,22,1,0
2025-02-28,7.0,2,11,0
2025-02-28,7.0,1,31,1
2025-02-28,7.0,1,104,0
2025-02-27,7.0,22,1,0
2025-02-26,7.0,6,8,0
2025-02-26,7.0,13,38,0
2025-02-24,7.0,6,33,0
2025-02-22,7.0,36,34,0
2025-02-21,3.0,3,18,0
2025-02-06,3.0,5,14,0
2025-01-28,3.0,20,69,0
2025-03-01,1.0,3,24,0
2025-03-01,1.0,1,23,0
2025-02-26,1.0,26,12,0
2025-02-25,1.0,6,34,0
2025-02-24,1.0,3,67,0
2025-02-27,115.0,1,9,0
2025-02-26,115.0,7,39,0
2025-02-27,198.0,18,1,1
2025-02-24,198.0,18,1,1
2025-02-24,14.0,13,9,0
2025-02-24,14.0,2,20,0
2025-02-24,30.0,5,18,0
2025-03-02,8.0,20,11,0
2025-02-28,8.0,2,15,0
2025-02-25,8.0,3,74,0
2025-02-20,17.0,3,9,0
2025-02-20,17.0,3,8,0
2025-01-24,17.0,3,10,0
2025-02-11,,28,1,1
2025-02-21,5.0,2,11,0
2025-02-20,5.0,7,5,0
2025-02-20,5.0,1,16,0
2025-02-18,5.0,3,16,0
2025-02-14,5.0,2,5,0
2025-02-18,2.0,4,14,0
2025-02-18,2.0,4,12,0
2025-02-18,2.0,4,14,0
2025-02-17,2.0,4,10,0
2025-01-21,4.0,7,11,0
2025-02-21,12.0,5,4,0
2025-02-18,12.0,6,57,0
2025-02-11,12.0,3,29,0
2025-02-18,133.0,2,8,0
2025-02-17,133.0,2,12,0
2025-01-21,133.0,2,10,0
2025-02-22,11.0,3,17,0
2025-02-18,11.0,2,7,0
2025-02-22,7.0,13,9,0
2025-02-21,7.0,6,13,0
2025-02-21,7.0,13,20,0
2025-02-21,7.0,6,27,0
2025-02-21,7.0,1,8,0
2025-02-20,7.0,6,14,1
2025-02-20,7.0,2,27,0
2025-02-19,7.0,6,40,0
2025-02-18,7.0,37,51,0
2025-02-18,7.0,22,1,0
2025-02-18,7.0,22,1,0
2025-02-17,7.0,13,13,0
2025-02-15,7.0,22,1,0
2025-02-15,7.0,6,12,0
2025-02-15,7.0,13,24,0
2025-02-15,7.0,3,9,0
2025-02-13,7.0,38,2,0
2025-02-07,7.0,6,18,0
2025-01-12,7.0,6,62,0
2025-02-20,3.0,1,10,0
2025-02-19,3.0,7,59,0
2025-02-19,1.0,6,25,0
2025-02-18,1.0,27,12,0
2025-02-20,115.0,2,11,0
2025-02-18,115.0,2,10,0
2025-02-19,9.0,2,26,0
2025-02-18,9.0,1,13,0
2025-02-18,9.0,3,35,0
2025-02-17,9.0,3,86,0
2025-02-17,9.0,3,29,0
2025-02-22,14.0,2,37,0
2025-02-20,14.0,2,7,0
2025-02-19,14.0,1,11,0
2025-02-19,14.0,2,16,0
2025-02-17,14.0,1,28,0
2025-02-17,14.0,2,17,0
2025-02-15,14.0,12,20,0
2025-02-15,14.0,1,13,0
2025-01-18,30.0,3,85,0
2025-02-08,17.0,1,14,0
2025-01-21,17.0,1,27,0
2025-02-14,5.0,2,19,0
2025-02-08,2.0,2,5,0
2025-02-08,2.0,4,7,0
2025-02-12,4.0,1,34,0
2025-02-12,4.0,1,26,0
2025-02-12,,1,41,0
2025-02-16,12.0,1,11,0
2025-02-15,12.0,3,107,0
2025-02-12,12.0,3,61,0
2025-02-15,133.0,2,4,0
2025-02-15,133.0,11,38,0
2025-02-12,133.0,4,3,0
2025-02-11,133.0,2,8,0
2025-02-11,133.0,2,5,0
2025-02-07,133.0,4,3,0
2025-02-12,11.0,1,33,0
2025-02-10,11.0,3,12,0
2025-02-15,7.0,6,19,0
2025-02-13,7.0,26,94,0
2025-02-11,7.0,6,15,0
2025-02-10,7.0,17,12,0
2025-02-08,7.0,13,5,0
2025-02-06,7.0,2,22,0
2025-01-14,7.0,3,31,0
2025-02-13,3.0,33,1,1
2025-02-13,3.0,26,5,0
2025-02-10,3.0,6,3,0
2025-02-14,1.0,7,30,0
2025-02-12,1.0,24,10,1
2025-02-10,1.0,5,27,0
2025-02-10,1.0,3,29,0
2025-02-08,1.0,24,18,2
2025-02-08,1.0,1,21,0
2025-02-08,1.0,39,77,0
2025-02-07,1.0,1,51,0
2025-02-13,115.0,1,11,0
2025-02-11,9.0,5,21,0
2025-02-10,9.0,3,96,0
2025-02-10,9.0,1,34,0
2025-01-14,9.0,3,16,0
2025-02-08,29.0,1,22,0
2025-02-13,14.0,13,6,0
2025-02-11,14.0,2,11,0
2025-02-10,14.0,6,5,0
2025-02-11,30.0,3,39,0
2025-02-10,30.0,40,22,0
2025-02-10,30.0,3,29,0
2025-02-04,30.0,1,334,0
2025-02-11,8.0,3,21,0
2025-02-06,5.0,1,9,0
2025-02-07,2.0,5,5,0
2025-01-29,2.0,5,6,0
2025-02-06,12.0,3,25,0
2025-02-06,289.0,6,18,0
2025-02-05,289.0,18,1,1
2025-02-05,289.0,6,11,0
2025-02-07,133.0,3,18,0
2025-02-06,133.0,2,16,0
2025-02-06,133.0,5,9,0
2025-02-06,133.0,7,8,0
2025-02-05,133.0,2,10,0
2025-02-04,133.0,2,14,0
2025-01-31,133.0,8,12,0
2025-02-05,11.0,1,32,0
2025-02-06,7.0,6,32,0
2025-02-06,7.0,3,76,0
2025-02-06,7.0,6,14,0
2025-02-06,7.0,6,20,0
2025-02-05,7.0,39,77,0
2025-02-04,7.0,3,55,0
2025-02-03,7.0,3,58,0
2025-02-03,7.0,13,30,0
2025-02-02,7.0,1,8,0
2025-01-31,7.0,2,12,0
2025-01-30,7.0,10,1529,0
2025-01-28,7.0,1,11,0
2025-02-08,3.0,5,9,0
2025-02-05,3.0,5,11,0
2025-02-03,3.0,5,16,0
2025-02-03,3.0,1,184,0
2025-01-22,3.0,6,11,1
2025-02-05,1.0,3,651,0
2025-02-03,1.0,10,16,0
2025-02-01,1.0,12,15,0
2025-02-05,115.0,18,1,1
2025-02-08,9.0,2,13,0
2025-02-04,9.0,10,8,0
2025-02-03,9.0,1,67,0
2025-02-03,47.0,2,19,0
2025-01-31,47.0,41,17,0
2025-02-02,29.0,3,77,0
2025-02-05,14.0,3,31,0
2025-02-05,14.0,12,7,0
2025-02-04,14.0,13,11,0
2025-01-28,14.0,1,28,0
2025-02-07,8.0,7,32,0
2025-01-27,17.0,4,15,0
2025-02-01,5.0,1,19,0
2025-01-30,5.0,3,11,0
2025-01-30,5.0,6,11,0
2025-01-29,5.0,18,1,1
2025-01-30,2.0,4,8,0
2025-01-27,2.0,4,13,0
2025-01-27,2.0,4,14,0
2025-01-16,2.0,4,22,0
2025-01-29,4.0,1,59,0
2025-01-30,12.0,5,2,0
2025-01-28,12.0,42,1,1
2025-01-28,289.0,26,19,0
2025-01-26,289.0,6,9,0
2025-01-31,133.0,3,25,0
2025-01-27,133.0,43,2,0
2025-01-25,133.0,2,7,0
2024-12-27,133.0,29,14,0
2025-01-30,11.0,12,5,0
2025-01-28,11.0,2,15,0
2025-01-27,11.0,1,8,0
2025-01-28,7.0,1,31,0
2025-01-27,7.0,3,27,0
2025-01-26,7.0,3,23,0
2025-02-01,3.0,2,10,0
2025-01-28,3.0,20,69,0
2025-01-26,3.0,3,98,0
2025-01-28,1.0,3,20,0
2025-01-28,1.0,3,34,0
2025-01-29,6.0,3,28,0
2025-01-31,9.0,2,18,0
2025-01-29,9.0,44,31,0
2025-01-29,9.0,3,26,0
2025-01-29,9.0,3,38,0
2025-01-21,9.0,1,15,0
2025-01-07,9.0,5,54,0
2025-01-01,47.0,6,27,0
2025-01-31,14.0,13,12,0
2025-01-29,14.0,13,15,0
2025-01-29,14.0,13,29,0
2025-01-28,14.0,13,10,0
2025-01-28,14.0,2,16,0
2025-01-28,14.0,6,17,0
2025-01-27,14.0,45,2,0
2025-01-27,14.0,13,8,0
2025-02-01,30.0,3,30,0
2025-02-02,8.0,20,13,0
2025-01-21,17.0,1,15,0
2025-01-18,156.0,30,1,1
2025-01-24,5.0,18,1,1
2025-01-20,5.0,1,1,1
2025-01-14,5.0,6,49,0
2024-12-20,5.0,7,74,0
2025-01-16,2.0,5,8,0
2025-01-16,2.0,4,21,0
2025-01-19,12.0,3,224,0
2025-01-20,139.0,7,10,0
2025-01-15,289.0,6,34,0
2025-01-25,133.0,8,5,0
2025-01-21,133.0,1,8,0
2024-12-22,133.0,7,7,0
2024-12-18,133.0,5,7,0
2025-01-25,7.0,3,417,0
2025-01-24,7.0,3,35,0
2025-01-23,7.0,3,22,0
2025-01-22,7.0,46,115,0
2025-01-22,7.0,13,13,0
2025-01-21,7.0,17,1,1
2025-01-21,7.0,8,1,1
2025-01-21,7.0,3,60,0
2025-01-20,7.0,13,20,0
2025-01-20,7.0,6,6,0
2025-01-20,7.0,3,113,0
2025-01-20,7.0,3,48,0
2025-01-20,7.0,13,7,0
2025-01-18,7.0,6,12,0
2025-01-15,7.0,3,107,0
2025-01-01,7.0,13,11,0
2025-01-22,3.0,12,11,0
2025-01-19,3.0,1,13,0
2025-01-26,1.0,3,54,0
2025-01-22,1.0,47,13,0
2025-01-20,1.0,3,29,0
2025-01-17,1.0,2,15,0
2025-01-13,1.0,5,17,0
2025-01-17,115.0,18,1,1
2025-01-25,9.0,3,7,0
2025-01-24,9.0,46,127,0
2025-01-22,9.0,1,9,0
2025-01-22,9.0,6,23,0
2025-01-20,9.0,3,12,0
2025-01-20,9.0,8,18,0
2025-01-24,14.0,13,12,0
2025-01-24,14.0,13,8,0
2025-01-23,14.0,6,9,0
2025-01-22,14.0,13,12,0
2025-01-21,14.0,6,64,0
2025-01-21,8.0,1,15,0
2025-01-16,5.0,48,17,0
2025-01-12,2.0,4,14,0
2025-01-10,2.0,4,8,0
2024-12-16,2.0,29,8,0
2025-01-19,289.0,1,8,0
2025-01-14,289.0,41,8,0
2025-01-13,11.0,3,29,0
2025-01-13,11.0,45,1,1
2025-01-15,7.0,3,86,0
2025-01-15,7.0,3,25,0
2025-01-14,7.0,6,12,0
2025-01-11,7.0,22,1,0
2025-01-11,7.0,22,1,0
2025-01-10,7.0,3,30,0
2025-01-07,7.0,2,21,0
2025-01-06,7.0,13,22,0
2024-12-30,7.0,22,1,0
2025-01-02,3.0,2,19,0
2025-01-14,1.0,1,12,1
2025-01-12,1.0,3,133,0
2025-01-17,115.0,2,11,0
2025-01-17,9.0,3,22,0
2025-01-16,9.0,1,32,0
2024-12-17,29.0,6,15,0
2025-01-17,14.0,1,9,0
2025-01-07,,18,1,1
2025-01-15,30.0,2,6,0
2025-01-14,8.0,3,31,0
2025-01-13,8.0,3,11,1
2025-01-08,17.0,1,22,0
2025-01-04,17.0,3,23,0
2024-12-25,156.0,18,1,1
2025-01-11,5.0,49,1,1
2025-01-06,5.0,5,8,0
2025-01-09,2.0,2,5,0
2025-01-08,2.0,2,15,0
2025-01-10,4.0,3,45,0
2025-01-09,4.0,13,15,0
2025-01-08,139.0,1,59,0
2025-01-10,289.0,50,16,0
2025-01-08,289.0,1,16,0
2025-01-06,289.0,6,13,0
2025-01-11,133.0,8,15,0
2025-01-09,133.0,2,7,0
2025-01-08,133.0,2,12,0
2025-01-10,11.0,51,5,0
2025-01-09,7.0,2,12,0
2025-01-08,7.0,13,6,0
2025-01-08,7.0,6,14,0
2025-01-07,7.0,46,5,0
2025-01-06,7.0,46,29,0
2025-01-03,7.0,13,9,0
2025-01-01,7.0,6,47,0
2025-01-10,3.0,1,90,0
2024-12-17,3.0,5,9,0
2024-12-31,1.0,45,15,1
2025-01-08,115.0,8,6,0
2024-12-08,115.0,11,15,0
2025-01-10,9.0,5,11,0
2024-12-23,253.0,26,136,0
2025-01-09,14.0,13,13,0
2025-01-09,14.0,2,16,0
2025-01-08,14.0,2,13,0
2025-01-07,14.0,13,13,0
2025-01-06,14.0,12,20,0
2025-01-03,8.0,1,57,0
2025-01-03,5.0,1,16,0
2024-12-03,2.0,7,37,0
2025-01-03,4.0,1,59,0
2024-12-30,4.0,1,49,0
2025-01-04,12.0,1,8,0
2025-01-02,289.0,6,21,0
2025-01-04,133.0,52,25,0
2025-01-03,11.0,3,36,0
2025-01-03,7.0,3,359,0
2025-01-02,7.0,3,44,0
2025-01-01,7.0,13,36,0
2024-12-31,7.0,3,40,0
2024-12-30,7.0,3,22,0
2025-01-04,3.0,1,19,0
2024-12-30,3.0,5,11,0
2025-01-01,1.0,12,17,0
2024-12-29,1.0,1,20,0
2024-12-29,1.0,1,62,0
2024-12-31,9.0,8,24,0
2024-12-31,9.0,8,16,0
2024-12-31,9.0,8,13,0
2024-12-31,9.0,8,30,0
2024-12-30,9.0,1,17,0
2024-12-31,14.0,13,6,0
2024-12-29,14.0,49,1,1
2024-08-25,30.0,1,31,0
2024-08-21,30.0,1,21,0
2024-01-29,30.0,53,12,0
2024-12-28,17.0,1,22,0
2024-12-22,17.0,1,24,0
2024-12-17,17.0,1,25,0
2024-12-17,17.0,1,13,0
2024-12-17,17.0,1,25,0
2024-12-17,17.0,1,13,0
2024-12-25,5.0,8,1,1
2024-12-23,5.0,7,6,0
2024-12-22,4.0,1,20,0
2024-12-26,,3,20,0
2024-12-28,289.0,6,12,0
2024-12-27,289.0,6,12,0
2024-12-24,289.0,6,8,0
2024-12-26,7.0,3,22,0
2024-12-26,7.0,10,145,0
2024-12-26,7.0,10,28,0
2024-12-26,7.0,10,41,0
2024-12-24,7.0,10,105,0
2024-12-23,7.0,6,25,0
2024-12-23,7.0,3,21,0
2024-12-23,7.0,1,33,0
2024-12-23,7.0,6,29,0
2024-12-20,7.0,6,12,0
2024-12-16,7.0,6,80,0
2024-12-16,7.0,6,80,0
2024-12-28,3.0,12,50,0
2024-12-23,3.0,7,84,0
2024-12-24,1.0,3,93,0
2024-12-22,1.0,12,5,0
2024-12-10,1.0,18,1,1
2024-12-10,1.0,18,1,1
2024-12-28,47.0,6,40,0
2024-12-25,14.0,1,25,0
2024-12-21,14.0,2,12,0
2024-12-21,14.0,13,34,0
2024-12-24,30.0,2,18,0
2024-10-28,30.0,11,28,0
2024-10-22,30.0,11,10,0
2024-10-22,30.0,11,10,0
2024-07-24,30.0,1,111,2
2024-12-20,5.0,1,15,0
2024-12-20,5.0,1,13,0
2024-12-20,5.0,7,4,0
2024-12-18,5.0,3,18,0
2024-12-17,5.0,7,6,0
2024-12-16,5.0,18,1,1
2024-12-20,2.0,1,14,0
2024-12-17,4.0,26,10,0
2024-12-17,289.0,6,48,0
2024-12-16,289.0,1,41,0
2024-12-12,289.0,18,1,1
2024-12-17,133.0,5,4,0
2024-12-16,133.0,18,1,1
2024-11-20,133.0,29,11,0
2024-12-17,11.0,20,21,0
2024-12-16,11.0,2,26,0
2024-12-21,7.0,3,33,0
2024-12-18,7.0,6,95,0
2024-12-15,7.0,3,285,0
2024-12-14,7.0,3,59,0
2024-12-13,7.0,22,1,0
2024-12-12,7.0,22,1,0
2024-12-12,7.0,13,40,0
2024-12-18,3.0,3,20,0
2024-12-17,3.0,5,24,0
2024-12-17,3.0,12,57,0
2024-12-16,3.0,5,4,0
2024-12-15,3.0,3,88,0
2024-11-16,3.0,11,13,0
2024-12-19,1.0,45,3,0
2024-12-17,1.0,1,49,0
2024-12-11,1.0,3,22,0
2024-12-19,9.0,4,15,0
2024-12-19,14.0,54,27,0
2024-12-19,14.0,13,6,0
2024-12-16,14.0,1,15,0
2024-12-07,30.0,3,97,0
2024-12-16,8.0,3,112,0
2024-12-12,17.0,1,33,0
2024-12-09,17.0,3,8,0
2024-12-11,5.0,5,47,0
2024-12-09,5.0,7,5,0
2024-12-09,5.0,8,23,0
2024-12-14,2.0,7,5,0
2024-12-12,2.0,2,11,0
2024-12-09,2.0,29,65,0
2024-12-12,4.0,26,13,0
2024-12-09,4.0,3,53,1
2024-12-09,,11,6,0
2024-12-08,12.0,3,23,0
2024-12-08,12.0,3,60,0
2024-12-13,139.0,2,15,0
2024-12-09,289.0,23,39,16
2024-12-12,133.0,3,12,0
2024-12-11,133.0,8,43,0
2024-12-10,133.0,7,8,0
2024-12-05,133.0,8,30,0
2024-12-13,7.0,3,26,0
2024-12-11,7.0,13,9,0
2024-12-11,7.0,13,15,0
2024-12-10,7.0,1,43,0
2024-12-10,7.0,13,8,0
2024-12-10,7.0,3,19,0
2024-12-09,7.0,6,18,0
2024-12-09,7.0,13,20,0
2024-12-09,7.0,2,21,0
2024-12-07,7.0,13,8,0
2024-12-06,7.0,13,5,0
2024-12-14,3.0,12,77,0
2024-12-10,3.0,3,14,0
2024-12-07,3.0,24,2,2
2024-12-11,1.0,3,39,0
2024-12-09,1.0,8,2,1
2024-12-06,1.0,1,5,1
2024-12-14,9.0,13,20,0
2024-12-11,9.0,7,21,0
2024-12-07,9.0,3,39,0
2024-12-06,9.0,5,57,0
2024-12-09,29.0,8,11,0
2024-12-10,14.0,13,11,0
2024-12-10,14.0,13,14,0
2024-12-09,14.0,1,10,0
